x-axis,2
second,Volt
+6.056000E+03,+1.4E-06
+6.064000E+03,+2.4E-06
+6.072000E+03,+2.9E-06
+6.080000E+03,+3.2E-06
+6.088000E+03,+3.5E-06
+6.096000E+03,+3.7E-06
+6.104000E+03,+3.0E-06
+6.112000E+03,+2.8E-06
+6.120000E+03,+2.1E-06
+6.128000E+03,+1.6E-06
+6.136000E+03,+1.8E-06
+6.144000E+03,+2.4E-06
+6.152000E+03,+2.6E-06
+6.160000E+03,+2.9E-06
+6.168000E+03,+3.2E-06
+6.176000E+03,+4.0E-06
+6.184000E+03,+4.6E-06
+6.192000E+03,+4.1E-06
+6.200000E+03,+2.6E-06
+6.208000E+03,+2.3E-06
+6.216000E+03,+3.2E-06
+6.224000E+03,+3.3E-06
+6.232000E+03,+2.4E-06
+6.240000E+03,+1.6E-06
+6.248000E+03,+1.5E-06
+6.256000E+03,+1.0E-06
+6.264000E+03,+2.7E-06
+6.272000E+03,+3.1E-06
+6.280000E+03,+2.5E-06
+6.288000E+03,+1.8E-06
+6.296000E+03,+1.6E-06
+6.304000E+03,+1.7E-06
+6.312000E+03,+2.6E-06
+6.320000E+03,+3.6E-06
+6.328000E+03,+4.1E-06
+6.336000E+03,+3.5E-06
+6.344000E+03,+2.4E-06
+6.352000E+03,+3.3E-06
+6.360000E+03,+3.4E-06
+6.368000E+03,+1.8E-06
+6.376000E+03,+700E-09
+6.384000E+03,+1.1E-06
+6.392000E+03,+2.1E-06
+6.400000E+03,+1.8E-06
+6.408000E+03,+1.6E-06
+6.416000E+03,+2.1E-06
+6.424000E+03,+2.2E-06
+6.432000E+03,+1.5E-06
+6.440000E+03,+1.2E-06
+6.448000E+03,+2.6E-06
+6.456000E+03,+1.7E-06
+6.464000E+03,+3.5E-06
+6.472000E+03,+3.7E-06
+6.480000E+03,+2.2E-06
+6.488000E+03,+2.3E-06
+6.496000E+03,+5.6E-06
+6.504000E+03,+6.8E-06
+6.512000E+03,+3.9E-06
+6.520000E+03,+1.9E-06
+6.528000E+03,+1.5E-06
+6.536000E+03,+1.5E-06
+6.544000E+03,+1.1E-06
+6.552000E+03,+1.3E-06
+6.560000E+03,+1.1E-06
+6.568000E+03,+2.2E-06
+6.576000E+03,+2.3E-06
+6.584000E+03,+2.0E-06
+6.592000E+03,+2.1E-06
+6.600000E+03,+1.9E-06
+6.608000E+03,+2.6E-06
+6.616000E+03,+1.5E-06
+6.624000E+03,+2.0E-06
+6.632000E+03,+2.1E-06
+6.640000E+03,+1.7E-06
+6.648000E+03,+3.3E-06
+6.656000E+03,+3.0E-06
+6.664000E+03,+2.6E-06
+6.672000E+03,+2.2E-06
+6.680000E+03,+1.3E-06
+6.688000E+03,+1.1E-06
+6.696000E+03,+2.5E-06
+6.704000E+03,+2.1E-06
+6.712000E+03,+2.5E-06
+6.720000E+03,+2.6E-06
+6.728000E+03,+2.9E-06
+6.736000E+03,+2.9E-06
+6.744000E+03,+2.3E-06
+6.752000E+03,+2.2E-06
+6.760000E+03,+3.4E-06
+6.768000E+03,+2.8E-06
+6.776000E+03,+2.9E-06
+6.784000E+03,+3.5E-06
+6.792000E+03,+3.5E-06
+6.800000E+03,+2.7E-06
+6.808000E+03,+700E-09
+6.816000E+03,+700E-09
+6.824000E+03,+1.1E-06
+6.832000E+03,+2.6E-06
+6.840000E+03,+5.0E-06
+6.848000E+03,+6.2E-06
+6.856000E+03,+5.6E-06
+6.864000E+03,+4.6E-06
+6.872000E+03,+4.2E-06
+6.880000E+03,+3.4E-06
+6.888000E+03,+2.7E-06
+6.896000E+03,+3.5E-06
+6.904000E+03,+7.6E-06
+6.912000E+03,+6.3E-06
+6.920000E+03,+2.8E-06
+6.928000E+03,+1.8E-06
+6.936000E+03,+2.9E-06
+6.944000E+03,+3.1E-06
+6.952000E+03,+5.6E-06
+6.960000E+03,+4.0E-06
+6.968000E+03,+2.0E-06
+6.976000E+03,+1.6E-06
+6.984000E+03,+2.6E-06
+6.992000E+03,+3.4E-06
+7.000000E+03,+2.2E-06
+7.008000E+03,+2.3E-06
+7.016000E+03,+3.3E-06
+7.024000E+03,+3.2E-06
+7.032000E+03,+3.2E-06
+7.040000E+03,+3.8E-06
+7.048000E+03,+2.8E-06
+7.056000E+03,+3.3E-06
+7.064000E+03,+5.6E-06
+7.072000E+03,+5.5E-06
+7.080000E+03,+3.6E-06
+7.088000E+03,+2.4E-06
+7.096000E+03,+4.0E-06
+7.104000E+03,+5.2E-06
+7.112000E+03,+5.0E-06
+7.120000E+03,+4.0E-06
+7.128000E+03,+4.0E-06
+7.136000E+03,+5.0E-06
+7.144000E+03,+5.0E-06
+7.152000E+03,+3.3E-06
+7.160000E+03,+3.5E-06
+7.168000E+03,+2.6E-06
+7.176000E+03,+1.4E-06
+7.184000E+03,+1.7E-06
+7.192000E+03,+4.1E-06
+7.200000E+03,+5.0E-06
+7.208000E+03,+2.6E-06
+7.216000E+03,+1.7E-06
+7.224000E+03,+1.0E-06
+7.232000E+03,+500E-09
+7.240000E+03,+600E-09
+7.248000E+03,+800E-09
+7.256000E+03,+2.7E-06
+7.264000E+03,+4.5E-06
+7.272000E+03,+4.8E-06
+7.280000E+03,+4.2E-06
+7.288000E+03,+3.5E-06
+7.296000E+03,+2.7E-06
+7.304000E+03,+2.7E-06
+7.312000E+03,+2.7E-06
+7.320000E+03,+2.6E-06
+7.328000E+03,+3.3E-06
+7.336000E+03,+4.5E-06
+7.344000E+03,+4.5E-06
+7.352000E+03,+3.3E-06
+7.360000E+03,+2.2E-06
+7.368000E+03,+3.3E-06
+7.376000E+03,+3.3E-06
+7.384000E+03,+1.7E-06
+7.392000E+03,+1.1E-06
+7.400000E+03,+900E-09
+7.408000E+03,+900E-09
+7.416000E+03,+1.8E-06
+7.424000E+03,+3.0E-06
+7.432000E+03,+3.5E-06
+7.440000E+03,+2.6E-06
+7.448000E+03,+1.0E-06
+7.456000E+03,+2.9E-06
+7.464000E+03,+3.1E-06
+7.472000E+03,+2.7E-06
+7.480000E+03,+2.4E-06
+7.488000E+03,+2.6E-06
+7.496000E+03,+4.0E-06
+7.504000E+03,+4.6E-06
+7.512000E+03,+2.4E-06
+7.520000E+03,+3.6E-06
+7.528000E+03,+6.4E-06
+7.536000E+03,+7.5E-06
+7.544000E+03,+6.4E-06
+7.552000E+03,+6.8E-06
+7.560000E+03,+5.9E-06
+7.568000E+03,+3.3E-06
+7.576000E+03,+1.5E-06
+7.584000E+03,+1.8E-06
+7.592000E+03,+2.8E-06
+7.600000E+03,+3.4E-06
+7.608000E+03,+2.6E-06
+7.616000E+03,+2.8E-06
+7.624000E+03,+2.8E-06
+7.632000E+03,+2.2E-06
+7.640000E+03,+1.9E-06
+7.648000E+03,+1.8E-06
+7.656000E+03,+3.5E-06
+7.664000E+03,+4.8E-06
+7.672000E+03,+3.9E-06
+7.680000E+03,+3.5E-06
+7.688000E+03,+6.0E-06
+7.696000E+03,+5.0E-06
+7.704000E+03,+5.1E-06
+7.712000E+03,+4.0E-06
+7.720000E+03,+2.4E-06
+7.728000E+03,+1.2E-06
+7.736000E+03,+1.2E-06
+7.744000E+03,+1.7E-06
+7.752000E+03,+4.0E-06
+7.760000E+03,+4.0E-06
+7.768000E+03,+3.2E-06
+7.776000E+03,+2.7E-06
+7.784000E+03,+2.7E-06
+7.792000E+03,+1.9E-06
+7.800000E+03,+3.9E-06
+7.808000E+03,+4.2E-06
+7.816000E+03,+4.5E-06
+7.824000E+03,+3.9E-06
+7.832000E+03,+2.9E-06
+7.840000E+03,+3.7E-06
+7.848000E+03,+3.9E-06
+7.856000E+03,+2.5E-06
+7.864000E+03,+1.6E-06
+7.872000E+03,+2.1E-06
+7.880000E+03,+3.5E-06
+7.888000E+03,+3.8E-06
+7.896000E+03,+4.1E-06
+7.904000E+03,+2.6E-06
+7.912000E+03,+1.8E-06
+7.920000E+03,+2.6E-06
+7.928000E+03,+4.5E-06
+7.936000E+03,+5.8E-06
+7.944000E+03,+3.3E-06
+7.952000E+03,+2.4E-06
+7.960000E+03,+2.8E-06
+7.968000E+03,+2.6E-06
+7.976000E+03,+2.3E-06
+7.984000E+03,+2.8E-06
+7.992000E+03,+3.2E-06
+8.000000E+03,+2.3E-06
+8.008000E+03,+4.2E-06
+8.016000E+03,+6.1E-06
+8.024000E+03,+6.6E-06
+8.032000E+03,+5.1E-06
+8.040000E+03,+1.7E-06
+8.048000E+03,+2.5E-06
+8.056000E+03,+2.1E-06
+8.064000E+03,+1.4E-06
+8.072000E+03,+1.3E-06
+8.080000E+03,+2.3E-06
+8.088000E+03,+3.6E-06
+8.096000E+03,+2.2E-06
+8.104000E+03,+1.9E-06
+8.112000E+03,+2.7E-06
+8.120000E+03,+4.0E-06
+8.128000E+03,+4.8E-06
+8.136000E+03,+4.6E-06
+8.144000E+03,+3.6E-06
+8.152000E+03,+3.7E-06
+8.160000E+03,+4.7E-06
+8.168000E+03,+4.9E-06
+8.176000E+03,+3.4E-06
+8.184000E+03,+1.2E-06
+8.192000E+03,+1.4E-06
+8.200000E+03,+3.4E-06
+8.208000E+03,+4.6E-06
+8.216000E+03,+3.5E-06
+8.224000E+03,+2.1E-06
+8.232000E+03,+2.7E-06
+8.240000E+03,+4.2E-06
+8.248000E+03,+4.5E-06
+8.256000E+03,+3.3E-06
+8.264000E+03,+2.5E-06
+8.272000E+03,+2.2E-06
+8.280000E+03,+1.9E-06
+8.288000E+03,+1.5E-06
+8.296000E+03,+3.2E-06
+8.304000E+03,+3.4E-06
+8.312000E+03,+2.7E-06
+8.320000E+03,+1.8E-06
+8.328000E+03,+1.2E-06
+8.336000E+03,+700E-09
+8.344000E+03,+1.7E-06
+8.352000E+03,+2.3E-06
+8.360000E+03,+2.3E-06
+8.368000E+03,+2.2E-06
+8.376000E+03,+1.7E-06
+8.384000E+03,+700E-09
+8.392000E+03,+1.9E-06
+8.400000E+03,+2.1E-06
+8.408000E+03,+2.7E-06
+8.416000E+03,+3.0E-06
+8.424000E+03,+3.0E-06
+8.432000E+03,+2.7E-06
+8.440000E+03,+3.0E-06
+8.448000E+03,+4.7E-06
+8.456000E+03,+6.4E-06
+8.464000E+03,+6.6E-06
+8.472000E+03,+4.8E-06
+8.480000E+03,+2.3E-06
+8.488000E+03,+2.2E-06
+8.496000E+03,+2.2E-06
+8.504000E+03,+2.3E-06
+8.512000E+03,+2.5E-06
+8.520000E+03,+2.8E-06
+8.528000E+03,+3.0E-06
+8.536000E+03,+2.7E-06
+8.544000E+03,+3.6E-06
+8.552000E+03,+5.2E-06
+8.560000E+03,+4.7E-06
+8.568000E+03,+3.4E-06
+8.576000E+03,+2.4E-06
+8.584000E+03,+1.9E-06
+8.592000E+03,+1.3E-06
+8.600000E+03,+2.2E-06
+8.608000E+03,+1.8E-06
+8.616000E+03,+1.3E-06
+8.624000E+03,+1.0E-06
+8.632000E+03,+400E-09
+8.640000E+03,+900E-09
+8.648000E+03,+1.3E-06
+8.656000E+03,+2.0E-06
+8.664000E+03,+2.1E-06
+8.672000E+03,+1.8E-06
+8.680000E+03,+1.4E-06
+8.688000E+03,+1.3E-06
+8.696000E+03,+2.8E-06
+8.704000E+03,+2.4E-06
+8.712000E+03,+2.1E-06
+8.720000E+03,+1.7E-06
+8.728000E+03,+900E-09
+8.736000E+03,+900E-09
+8.744000E+03,+1.2E-06
+8.752000E+03,+1.1E-06
+8.760000E+03,+900E-09
+8.768000E+03,+1.0E-06
+8.776000E+03,+1.7E-06
+8.784000E+03,+2.5E-06
+8.792000E+03,+2.8E-06
+8.800000E+03,+2.9E-06
+8.808000E+03,+2.1E-06
+8.816000E+03,+1.1E-06
+8.824000E+03,+700E-09
+8.832000E+03,+1.2E-06
+8.840000E+03,+2.4E-06
+8.848000E+03,+2.7E-06
+8.856000E+03,+1.8E-06
+8.864000E+03,+1.7E-06
+8.872000E+03,+3.5E-06
+8.880000E+03,+6.2E-06
+8.888000E+03,+5.9E-06
+8.896000E+03,+2.8E-06
+8.904000E+03,+1.1E-06
+8.912000E+03,+1.7E-06
+8.920000E+03,+3.5E-06
+8.928000E+03,+4.7E-06
+8.936000E+03,+3.7E-06
+8.944000E+03,+2.1E-06
+8.952000E+03,+1.2E-06
+8.960000E+03,+900E-09
+8.968000E+03,+900E-09
+8.976000E+03,+1.0E-06
+8.984000E+03,+900E-09
+8.992000E+03,+3.8E-06
+9.000000E+03,+5.0E-06
+9.008000E+03,+5.8E-06
+9.016000E+03,+4.2E-06
+9.024000E+03,+1.0E-06
+9.032000E+03,+600E-09
+9.040000E+03,+1.2E-06
+9.048000E+03,+1.6E-06
+9.056000E+03,+1.6E-06
+9.064000E+03,+2.5E-06
+9.072000E+03,+3.2E-06
+9.080000E+03,+1.6E-06
+9.088000E+03,+900E-09
+9.096000E+03,+1.5E-06
+9.104000E+03,+1.8E-06
+9.112000E+03,+2.7E-06
+9.120000E+03,+3.2E-06
+9.128000E+03,+1.8E-06
+9.136000E+03,+800E-09
+9.144000E+03,+1.5E-06
+9.152000E+03,+1.5E-06
+9.160000E+03,+1.1E-06
+9.168000E+03,+1.0E-06
+9.176000E+03,+1.7E-06
+9.184000E+03,+2.0E-06
+9.192000E+03,+4.0E-06
+9.200000E+03,+4.4E-06
+9.208000E+03,+4.0E-06
+9.216000E+03,+3.5E-06
+9.224000E+03,+3.2E-06
+9.232000E+03,+3.1E-06
+9.240000E+03,+3.9E-06
+9.248000E+03,+3.5E-06
+9.256000E+03,+3.5E-06
+9.264000E+03,+4.1E-06
+9.272000E+03,+4.9E-06
+9.280000E+03,+5.7E-06
+9.288000E+03,+6.2E-06
+9.296000E+03,+4.7E-06
+9.304000E+03,+3.6E-06
+9.312000E+03,+3.2E-06
+9.320000E+03,+3.8E-06
+9.328000E+03,+4.6E-06
+9.336000E+03,+3.0E-06
+9.344000E+03,+2.9E-06
+9.352000E+03,+4.0E-06
+9.360000E+03,+5.4E-06
+9.368000E+03,+6.0E-06
+9.376000E+03,+5.1E-06
+9.384000E+03,+2.1E-06
+9.392000E+03,+3.9E-06
+9.400000E+03,+2.3E-06
+9.408000E+03,+1.9E-06
+9.416000E+03,+2.8E-06
+9.424000E+03,+3.4E-06
+9.432000E+03,+4.1E-06
+9.440000E+03,+3.1E-06
+9.448000E+03,+3.5E-06
+9.456000E+03,+3.4E-06
+9.464000E+03,+2.1E-06
+9.472000E+03,+700E-09
+9.480000E+03,+1.6E-06
+9.488000E+03,+2.7E-06
+9.496000E+03,+2.7E-06
+9.504000E+03,+1.6E-06
+9.512000E+03,+2.1E-06
+9.520000E+03,+3.7E-06
+9.528000E+03,+2.5E-06
+9.536000E+03,+2.3E-06
+9.544000E+03,+2.9E-06
+9.552000E+03,+3.0E-06
+9.560000E+03,+2.9E-06
+9.568000E+03,+3.0E-06
+9.576000E+03,+2.9E-06
+9.584000E+03,+700E-09
+9.592000E+03,+3.3E-06
+9.600000E+03,+4.5E-06
+9.608000E+03,+4.1E-06
+9.616000E+03,+2.7E-06
+9.624000E+03,+1.4E-06
+9.632000E+03,+1.2E-06
+9.640000E+03,+1.8E-06
+9.648000E+03,+3.5E-06
+9.656000E+03,+5.3E-06
+9.664000E+03,+6.1E-06
+9.672000E+03,+5.5E-06
+9.680000E+03,+4.7E-06
+9.688000E+03,+4.9E-06
+9.696000E+03,+4.4E-06
+9.704000E+03,+3.7E-06
+9.712000E+03,+2.5E-06
+9.720000E+03,+1.5E-06
+9.728000E+03,+1.5E-06
+9.736000E+03,+2.0E-06
+9.744000E+03,+1.6E-06
+9.752000E+03,+900E-09
+9.760000E+03,+1.0E-06
+9.768000E+03,+1.9E-06
+9.776000E+03,+2.2E-06
+9.784000E+03,+1.7E-06
+9.792000E+03,+500E-09
+9.800000E+03,+900E-09
+9.808000E+03,+1.6E-06
+9.816000E+03,+2.4E-06
+9.824000E+03,+3.5E-06
+9.832000E+03,+3.0E-06
+9.840000E+03,+1.4E-06
+9.848000E+03,+1.9E-06
+9.856000E+03,+3.3E-06
+9.864000E+03,+3.3E-06
+9.872000E+03,+1.1E-06
+9.880000E+03,+600E-09
+9.888000E+03,+2.7E-06
+9.896000E+03,+4.9E-06
+9.904000E+03,+6.4E-06
+9.912000E+03,+6.0E-06
+9.920000E+03,+3.9E-06
+9.928000E+03,+2.2E-06
+9.936000E+03,+2.7E-06
+9.944000E+03,+3.0E-06
+9.952000E+03,+3.3E-06
+9.960000E+03,+3.7E-06
+9.968000E+03,+4.0E-06
+9.976000E+03,+4.0E-06
+9.984000E+03,+4.5E-06
+9.992000E+03,+2.9E-06
+10.000000E+03,+2.9E-06
+10.008000E+03,+2.9E-06
+10.016000E+03,+2.3E-06
+10.024000E+03,+1.8E-06
+10.032000E+03,+1.6E-06
+10.040000E+03,+2.1E-06
+10.048000E+03,+1.2E-06
+10.056000E+03,+1.3E-06
+10.064000E+03,+2.9E-06
+10.072000E+03,+4.4E-06
+10.080000E+03,+4.9E-06
+10.088000E+03,+1.8E-06
+10.096000E+03,+3.6E-06
+10.104000E+03,+5.0E-06
+10.112000E+03,+4.6E-06
+10.120000E+03,+3.7E-06
+10.128000E+03,+3.3E-06
+10.136000E+03,+2.7E-06
+10.144000E+03,+2.1E-06
+10.152000E+03,+1.3E-06
+10.160000E+03,+1.3E-06
+10.168000E+03,+2.0E-06
+10.176000E+03,+1.3E-06
+10.184000E+03,+4.2E-06
+10.192000E+03,+5.1E-06
+10.200000E+03,+4.4E-06
+10.208000E+03,+2.9E-06
+10.216000E+03,+1.8E-06
+10.224000E+03,+2.1E-06
+10.232000E+03,+2.8E-06
+10.240000E+03,+3.8E-06
+10.248000E+03,+2.5E-06
+10.256000E+03,+1.4E-06
+10.264000E+03,+1.3E-06
+10.272000E+03,+1.2E-06
+10.280000E+03,+900E-09
+10.288000E+03,+2.3E-06
+10.296000E+03,+3.0E-06
+10.304000E+03,+2.2E-06
+10.312000E+03,+1.3E-06
+10.320000E+03,+1.7E-06
+10.328000E+03,+1.6E-06
+10.336000E+03,+1.7E-06
+10.344000E+03,+2.6E-06
+10.352000E+03,+3.0E-06
+10.360000E+03,+2.9E-06
+10.368000E+03,+2.8E-06
+10.376000E+03,+3.3E-06
+10.384000E+03,+3.0E-06
+10.392000E+03,+2.0E-06
+10.400000E+03,+2.2E-06
+10.408000E+03,+2.3E-06
+10.416000E+03,+2.1E-06
+10.424000E+03,+4.4E-06
+10.432000E+03,+5.5E-06
+10.440000E+03,+2.7E-06
+10.448000E+03,+2.2E-06
+10.456000E+03,+2.4E-06
+10.464000E+03,+2.3E-06
+10.472000E+03,+3.9E-06
+10.480000E+03,+2.9E-06
+10.488000E+03,+2.6E-06
+10.496000E+03,+3.9E-06
+10.504000E+03,+4.6E-06
+10.512000E+03,+4.6E-06
+10.520000E+03,+6.2E-06
+10.528000E+03,+6.8E-06
+10.536000E+03,+3.1E-06
+10.544000E+03,+1.7E-06
+10.552000E+03,+1.3E-06
+10.560000E+03,+1.3E-06
+10.568000E+03,+2.0E-06
+10.576000E+03,+1.8E-06
+10.584000E+03,+1.9E-06
+10.592000E+03,+2.7E-06
+10.600000E+03,+3.3E-06
+10.608000E+03,+4.0E-06
+10.616000E+03,+4.4E-06
+10.624000E+03,+3.0E-06
+10.632000E+03,+3.4E-06
+10.640000E+03,+3.3E-06
+10.648000E+03,+2.3E-06
+10.656000E+03,+2.5E-06
+10.664000E+03,+4.8E-06
+10.672000E+03,+5.6E-06
+10.680000E+03,+3.3E-06
+10.688000E+03,+2.5E-06
+10.696000E+03,+3.1E-06
+10.704000E+03,+3.9E-06
+10.712000E+03,+3.7E-06
+10.720000E+03,+2.7E-06
+10.728000E+03,+2.0E-06
+10.736000E+03,+800E-09
+10.744000E+03,+1.7E-06
+10.752000E+03,+2.6E-06
+10.760000E+03,+2.5E-06
+10.768000E+03,+2.3E-06
+10.776000E+03,+3.6E-06
+10.784000E+03,+1.6E-06
+10.792000E+03,+4.4E-06
+10.800000E+03,+6.3E-06
+10.808000E+03,+5.3E-06
+10.816000E+03,+3.3E-06
+10.824000E+03,+2.7E-06
+10.832000E+03,+1.5E-06
+10.840000E+03,+1.0E-06
+10.848000E+03,+1.2E-06
+10.856000E+03,+1.9E-06
+10.864000E+03,+3.1E-06
+10.872000E+03,+4.3E-06
+10.880000E+03,+4.7E-06
+10.888000E+03,+2.2E-06
+10.896000E+03,+2.8E-06
+10.904000E+03,+4.6E-06
+10.912000E+03,+4.6E-06
+10.920000E+03,+2.5E-06
+10.928000E+03,+1.4E-06
+10.936000E+03,+1.4E-06
+10.944000E+03,+2.6E-06
+10.952000E+03,+4.4E-06
+10.960000E+03,+5.2E-06
+10.968000E+03,+3.1E-06
+10.976000E+03,+2.6E-06
+10.984000E+03,+2.9E-06
+10.992000E+03,+3.2E-06
+11.000000E+03,+4.5E-06
+11.008000E+03,+6.7E-06
+11.016000E+03,+8.4E-06
+11.024000E+03,+6.2E-06
+11.032000E+03,+4.6E-06
+11.040000E+03,+4.2E-06
+11.048000E+03,+3.6E-06
+11.056000E+03,+2.7E-06
+11.064000E+03,+2.3E-06
+11.072000E+03,+2.0E-06
+11.080000E+03,+2.6E-06
+11.088000E+03,+2.1E-06
+11.096000E+03,+1.4E-06
+11.104000E+03,+1.9E-06
+11.112000E+03,+3.4E-06
+11.120000E+03,+1.9E-06
+11.128000E+03,+1.7E-06
+11.136000E+03,+2.1E-06
+11.144000E+03,+2.7E-06
+11.152000E+03,+3.7E-06
+11.160000E+03,+4.7E-06
+11.168000E+03,+5.1E-06
+11.176000E+03,+4.0E-06
+11.184000E+03,+3.1E-06
+11.192000E+03,+3.0E-06
+11.200000E+03,+2.4E-06
+11.208000E+03,+1.6E-06
+11.216000E+03,+2.4E-06
+11.224000E+03,+3.7E-06
+11.232000E+03,+3.2E-06
+11.240000E+03,+2.4E-06
+11.248000E+03,+2.3E-06
+11.256000E+03,+2.4E-06
+11.264000E+03,+2.0E-06
+11.272000E+03,+2.6E-06
+11.280000E+03,+1.7E-06
+11.288000E+03,+3.2E-06
+11.296000E+03,+3.9E-06
+11.304000E+03,+2.9E-06
+11.312000E+03,+1.3E-06
+11.320000E+03,+900E-09
+11.328000E+03,+2.2E-06
+11.336000E+03,+3.0E-06
+11.344000E+03,+2.1E-06
+11.352000E+03,+2.6E-06
+11.360000E+03,+5.8E-06
+11.368000E+03,+6.0E-06
+11.376000E+03,+3.5E-06
+11.384000E+03,+2.1E-06
+11.392000E+03,+1.3E-06
+11.400000E+03,+800E-09
+11.408000E+03,+500E-09
+11.416000E+03,+600E-09
+11.424000E+03,+800E-09
+11.432000E+03,+1.1E-06
+11.440000E+03,+1.1E-06
+11.448000E+03,+1.2E-06
+11.456000E+03,+1.2E-06
+11.464000E+03,+1.1E-06
+11.472000E+03,+2.8E-06
+11.480000E+03,+3.4E-06
+11.488000E+03,+3.9E-06
+11.496000E+03,+3.6E-06
+11.504000E+03,+2.5E-06
+11.512000E+03,+1.6E-06
+11.520000E+03,+2.5E-06
+11.528000E+03,+1.5E-06
+11.536000E+03,+1.9E-06
+11.544000E+03,+2.9E-06
+11.552000E+03,+3.9E-06
+11.560000E+03,+4.3E-06
+11.568000E+03,+4.9E-06
+11.576000E+03,+2.8E-06
+11.584000E+03,+1.6E-06
+11.592000E+03,+1.5E-06
+11.600000E+03,+1.7E-06
+11.608000E+03,+1.4E-06
+11.616000E+03,+700E-09
+11.624000E+03,+1.4E-06
+11.632000E+03,+1.9E-06
+11.640000E+03,+2.4E-06
+11.648000E+03,+2.3E-06
+11.656000E+03,+1.8E-06
+11.664000E+03,+1.5E-06
+11.672000E+03,+700E-09
+11.680000E+03,+600E-09
+11.688000E+03,+2.1E-06
+11.696000E+03,+3.6E-06
+11.704000E+03,+3.6E-06
+11.712000E+03,+2.2E-06
+11.720000E+03,+1.2E-06
+11.728000E+03,+2.6E-06
+11.736000E+03,+2.4E-06
+11.744000E+03,+2.0E-06
+11.752000E+03,+2.2E-06
+11.760000E+03,+2.8E-06
+11.768000E+03,+3.2E-06
+11.776000E+03,+8.1E-06
+11.784000E+03,+6.6E-06
+11.792000E+03,+12.3E-06
+11.800000E+03,+19.3E-06
+11.808000E+03,+16.4E-06
+11.816000E+03,+9.6E-06
+11.824000E+03,+6.9E-06
+11.832000E+03,+3.5E-06
+11.840000E+03,+3.7E-06
+11.848000E+03,+5.6E-06
+11.856000E+03,+6.3E-06
+11.864000E+03,+5.9E-06
+11.872000E+03,+5.0E-06
+11.880000E+03,+3.2E-06
+11.888000E+03,+1.4E-06
+11.896000E+03,+1.0E-06
+11.904000E+03,+1.7E-06
+11.912000E+03,+1.9E-06
+11.920000E+03,+1.2E-06
+11.928000E+03,+1.8E-06
+11.936000E+03,+2.8E-06
+11.944000E+03,+3.1E-06
+11.952000E+03,+2.2E-06
+11.960000E+03,+600E-09
+11.968000E+03,+300E-09
+11.976000E+03,+1.4E-06
+11.984000E+03,+2.3E-06
+11.992000E+03,+3.1E-06
+12.000000E+03,+4.4E-06
+12.008000E+03,+6.1E-06
+12.016000E+03,+5.1E-06
+12.024000E+03,+3.4E-06
+12.032000E+03,+3.5E-06
+12.040000E+03,+3.2E-06
+12.048000E+03,+2.3E-06
+12.056000E+03,+1.5E-06
+12.064000E+03,+1.6E-06
+12.072000E+03,+1.7E-06
+12.080000E+03,+2.3E-06
+12.088000E+03,+2.2E-06
+12.096000E+03,+2.4E-06
+12.104000E+03,+3.5E-06
+12.112000E+03,+3.2E-06
+12.120000E+03,+2.7E-06
+12.128000E+03,+1.8E-06
+12.136000E+03,+2.0E-06
+12.144000E+03,+3.0E-06
+12.152000E+03,+4.0E-06
+12.160000E+03,+4.3E-06
+12.168000E+03,+3.1E-06
+12.176000E+03,+3.4E-06
+12.184000E+03,+3.5E-06
+12.192000E+03,+3.2E-06
+12.200000E+03,+2.8E-06
+12.208000E+03,+2.6E-06
+12.216000E+03,+1.8E-06
+12.224000E+03,+3.5E-06
+12.232000E+03,+3.3E-06
+12.240000E+03,+2.2E-06
+12.248000E+03,+1.8E-06
+12.256000E+03,+2.3E-06
+12.264000E+03,+1.2E-06
+12.272000E+03,+2.6E-06
+12.280000E+03,+3.2E-06
+12.288000E+03,+2.5E-06
+12.296000E+03,+1.9E-06
+12.304000E+03,+2.4E-06
+12.312000E+03,+1.2E-06
+12.320000E+03,+2.5E-06
+12.328000E+03,+3.8E-06
+12.336000E+03,+3.9E-06
+12.344000E+03,+2.9E-06
+12.352000E+03,+1.5E-06
+12.360000E+03,+500E-09
+12.368000E+03,+700E-09
+12.376000E+03,+1.2E-06
+12.384000E+03,+1.6E-06
+12.392000E+03,+1.5E-06
+12.400000E+03,+1.4E-06
+12.408000E+03,+2.0E-06
+12.416000E+03,+2.1E-06
+12.424000E+03,+4.4E-06
+12.432000E+03,+5.2E-06
+12.440000E+03,+4.4E-06
+12.448000E+03,+3.5E-06
+12.456000E+03,+3.7E-06
+12.464000E+03,+3.9E-06
+12.472000E+03,+2.2E-06
+12.480000E+03,+2.6E-06
+12.488000E+03,+3.4E-06
+12.496000E+03,+3.1E-06
+12.504000E+03,+2.0E-06
+12.512000E+03,+3.2E-06
+12.520000E+03,+3.9E-06
+12.528000E+03,+3.7E-06
+12.536000E+03,+3.3E-06
+12.544000E+03,+2.7E-06
+12.552000E+03,+1.9E-06
+12.560000E+03,+1.6E-06
+12.568000E+03,+2.0E-06
+12.576000E+03,+1.1E-06
+12.584000E+03,+700E-09
+12.592000E+03,+700E-09
+12.600000E+03,+900E-09
+12.608000E+03,+2.5E-06
+12.616000E+03,+4.6E-06
+12.624000E+03,+3.5E-06
+12.632000E+03,+4.0E-06
+12.640000E+03,+4.8E-06
+12.648000E+03,+4.2E-06
+12.656000E+03,+2.3E-06
+12.664000E+03,+2.4E-06
+12.672000E+03,+1.6E-06
